order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O001168,C07943,2024-10-21,2024,10,Q4,Monday,The Alchemist,Books,22.47,1,22.47,20,4.49,0.0,12,2.16,20.14,Debit Card,Desktop,1,2024-10-22,Delivered,0,3.7,5.4,5,1
O001169,C05423,2023-01-29,2023,1,Q1,Sunday,Multivitamin Daily,Health & Wellness,15.05,1,15.05,40,6.02,6.99,18,1.63,17.65,Debit Card,Mobile,3,2023-02-01,Delivered,0,,7.3,14,0
O001170,C02974,2021-10-07,2021,10,Q4,Thursday,The Alchemist,Books,36.31,1,36.31,0,0.0,3.99,5,1.82,42.12,Credit Card,Mobile,3,2021-10-10,Returned,1,,8.2,9,1
O001171,C05058,2021-05-02,2021,5,Q2,Sunday,Coffee Maker Drip,Home & Kitchen,26.44,2,52.88,0,0.0,6.99,10,5.29,65.16,Debit Card,Mobile,3,2021-05-05,Delivered,0,3.3,14.4,1,1
O001172,C01648,2024-04-14,2024,4,Q2,Sunday,Stuffed Animal Bear,Toys & Games,24.34,3,73.02,0,0.0,0.0,20,14.6,87.62,Bank Transfer,Mobile,4,2024-04-18,Delivered,0,3.5,4.4,1,1
O001173,C03614,2025-07-10,2025,7,Q3,Thursday,Vitamin D3 5000IU,Health & Wellness,52.75,1,52.75,0,0.0,0.0,0,0.0,52.75,Debit Card,Mobile,2,2025-07-12,Delivered,0,,49.6,3,1
O001174,C05664,2025-10-22,2025,10,Q4,Wednesday,Hoodie Pullover,Clothing & Apparel,24.78,1,24.78,20,4.96,4.99,20,3.96,28.77,Debit Card,Desktop,7,2025-10-29,Returned,1,,7.1,2,1
O001175,C01737,2022-08-21,2022,8,Q3,Sunday,Classic White Tee,Clothing & Apparel,26.41,1,26.41,0,0.0,3.99,0,0.0,30.4,Debit Card,Mobile,2,2022-08-23,Delivered,0,3.7,27.5,11,1
O001176,C04121,2021-03-27,2021,3,Q1,Saturday,Hiking Backpack,Sports & Outdoors,31.39,2,62.78,0,0.0,9.99,8,5.02,77.79,UPI / Digital Wallet,Mobile,4,2021-03-31,Delivered,0,4.3,11.6,9,0
O001177,C00217,2020-09-06,2020,9,Q3,Sunday,Travel Adapter Universal,Travel & Luggage,101.72,1,101.72,0,0.0,4.99,0,0.0,106.71,PayPal,Mobile,5,2020-09-11,Processing,0,,12.9,6,0
O001178,C01973,2022-05-08,2022,5,Q2,Sunday,Pet Shampoo Natural,Pet Supplies,71.43,2,142.86,0,0.0,0.0,12,17.14,160.0,Credit Card,Tablet,2,2022-05-10,Delivered,0,3.5,22.1,6,1
O001179,C02202,2024-01-02,2024,1,Q1,Tuesday,Mixed Nuts 500g,Food & Grocery,12.67,1,12.67,10,1.27,4.99,8,0.91,17.3,PayPal,Desktop,3,2024-01-05,Delivered,0,,4.1,2,1
O001180,C03024,2020-06-02,2020,6,Q2,Tuesday,Storage Containers,Home & Kitchen,93.55,4,374.2,15,56.13,0.0,10,31.81,349.88,Credit Card,Desktop,5,2020-06-07,Delivered,0,4.1,12.0,8,1
O001181,C06596,2023-11-29,2023,11,Q4,Wednesday,LED Desk Lamp,Electronics,132.92,1,132.92,0,0.0,9.99,12,15.95,158.86,Buy Now Pay Later,Tablet,1,2023-11-30,Delivered,0,,14.1,3,1
O001182,C00983,2025-08-19,2025,8,Q3,Tuesday,Wireless Earbuds Pro,Electronics,152.95,1,152.95,5,7.65,3.99,0,0.0,149.29,Buy Now Pay Later,Desktop,5,2025-08-24,Delivered,0,,17.3,16,1
O001183,C06577,2020-07-30,2020,7,Q3,Thursday,Sunscreen SPF50,Beauty & Personal Care,31.22,2,62.44,0,0.0,3.99,0,0.0,66.43,UPI / Digital Wallet,Mobile,4,2020-08-03,Delivered,0,,6.1,6,1
O001184,C04687,2023-07-29,2023,7,Q3,Saturday,Hair Dryer Pro,Beauty & Personal Care,21.36,2,42.72,0,0.0,3.99,20,8.54,55.25,Debit Card,Mobile,3,2023-08-01,Processing,0,,42.1,3,1
O001185,C07253,2025-03-22,2025,3,Q1,Saturday,USB-C Hub,Electronics,188.27,3,564.81,0,0.0,3.99,20,112.96,681.76,Credit Card,Mobile,2,2025-03-24,Returned,1,,50.6,3,0
O001186,C03736,2020-09-21,2020,9,Q3,Monday,Coffee Maker Drip,Home & Kitchen,85.26,2,170.52,0,0.0,6.99,20,34.1,211.61,Cryptocurrency,Mobile,1,2020-09-22,Delivered,0,4.7,7.7,8,1
O001187,C00958,2021-11-30,2021,11,Q4,Tuesday,Shampoo Argan Oil,Beauty & Personal Care,19.95,3,59.85,25,14.96,4.99,0,0.0,49.88,Buy Now Pay Later,Mobile,5,2021-12-05,Delivered,0,3.5,9.5,1,1
O001188,C04379,2023-07-02,2023,7,Q3,Sunday,Money Belt,Travel & Luggage,215.94,3,647.82,0,0.0,3.99,10,64.78,716.59,Credit Card,Mobile,3,2023-07-05,Delivered,0,3.1,3.1,3,0
O001189,C03581,2025-02-03,2025,2,Q1,Monday,Probiotics 50B,Health & Wellness,33.95,3,101.85,5,5.09,3.99,12,11.61,112.36,Buy Now Pay Later,Mobile,5,2025-02-08,Delivered,0,,5.3,12,0
O001190,C05434,2025-05-02,2025,5,Q2,Friday,Bluetooth Speaker,Electronics,167.31,4,669.24,5,33.46,6.99,0,0.0,642.77,Debit Card,Tablet,14,2025-05-16,Delivered,0,,17.4,7,1
O001191,C05301,2023-02-04,2023,2,Q1,Saturday,Gaming Mouse RGB,Electronics,102.73,2,205.46,0,0.0,0.0,0,0.0,205.46,Credit Card,Mobile,3,2023-02-07,Delivered,0,,4.4,2,0
O001192,C02063,2025-03-05,2025,3,Q1,Wednesday,Bluetooth Speaker,Electronics,37.47,3,112.41,0,0.0,3.99,0,0.0,116.4,PayPal,Mobile,4,2025-03-09,Returned,1,,8.4,18,0
O001193,C05494,2022-02-26,2022,2,Q1,Saturday,Formal Dress Shirt,Clothing & Apparel,48.35,2,96.7,25,24.18,3.99,18,13.05,89.56,PayPal,Mobile,3,2022-03-01,Delivered,0,3.0,7.4,7,0
O001194,C03040,2022-01-16,2022,1,Q1,Sunday,Formal Dress Shirt,Clothing & Apparel,51.65,2,103.3,0,0.0,3.99,8,8.26,115.55,Credit Card,Desktop,3,2022-01-19,Delivered,0,4.4,12.0,2,1
O001195,C01199,2025-01-05,2025,1,Q1,Sunday,USB-C Hub,Electronics,209.72,1,209.72,0,0.0,0.0,20,41.94,251.66,Credit Card,Tablet,7,2025-01-12,Delivered,0,,31.4,1,1
O001196,C00766,2024-04-25,2024,4,Q2,Thursday,Coffee Maker Drip,Home & Kitchen,100.85,1,100.85,10,10.09,3.99,0,0.0,94.75,Credit Card,Mobile,1,2024-04-26,Delivered,0,,9.1,12,1
O001197,C04611,2021-06-21,2021,6,Q2,Monday,System Design Interview,Books,27.75,2,55.5,0,0.0,4.99,20,11.1,71.59,Credit Card,Tablet,7,2021-06-28,Delivered,0,,31.1,21,0
O001198,C07378,2023-05-09,2023,5,Q2,Tuesday,Board Game Strategy,Toys & Games,77.35,2,154.7,0,0.0,0.0,10,15.47,170.17,Debit Card,Mobile,7,2023-05-16,Delivered,0,3.9,20.6,9,0
O001199,C04864,2022-03-28,2022,3,Q1,Monday,Bluetooth Speaker,Electronics,201.88,1,201.88,0,0.0,4.99,10,20.19,227.06,Bank Transfer,Desktop,7,2022-04-04,Delivered,0,4.7,7.1,4,1
O001200,C02711,2022-09-10,2022,9,Q3,Saturday,Formal Dress Shirt,Clothing & Apparel,124.97,1,124.97,10,12.5,4.99,5,5.62,123.08,Credit Card,Mobile,7,2022-09-17,Delivered,0,3.8,43.4,1,1
O001201,C07545,2023-06-23,2023,6,Q2,Friday,Dumbbell Set 20kg,Sports & Outdoors,18.61,1,18.61,10,1.86,4.99,0,0.0,21.74,Credit Card,Desktop,2,2023-06-25,Delivered,0,,8.6,11,0
O001202,C02723,2024-04-25,2024,4,Q2,Thursday,Yoga Pants,Clothing & Apparel,35.35,3,106.05,0,0.0,4.99,10,10.6,121.64,UPI / Digital Wallet,Mobile,4,2024-04-29,Processing,0,,6.5,5,1
O001203,C02715,2025-03-31,2025,3,Q1,Monday,Classic White Tee,Clothing & Apparel,51.65,1,51.65,20,10.33,0.0,0,0.0,41.32,Buy Now Pay Later,Mobile,1,2025-04-01,Delivered,0,,4.5,3,0
O001204,C03707,2021-12-23,2021,12,Q4,Thursday,Storage Containers,Home & Kitchen,94.67,2,189.34,25,47.34,3.99,0,0.0,145.99,PayPal,Mobile,3,2021-12-26,Delivered,0,,16.5,10,0
O001205,C07289,2025-01-02,2025,1,Q1,Thursday,Art Supply Kit,Toys & Games,17.27,1,17.27,0,0.0,6.99,8,1.38,25.64,Credit Card,Desktop,4,2025-01-06,Delivered,0,4.7,96.0,4,1
O001206,C05610,2025-11-18,2025,11,Q4,Tuesday,Classic White Tee,Clothing & Apparel,74.26,1,74.26,0,0.0,0.0,8,5.94,80.2,Bank Transfer,Mobile,2,2025-11-20,Delivered,0,,24.7,5,1
O001207,C05369,2025-12-16,2025,12,Q4,Tuesday,Knife Set 8pc,Home & Kitchen,36.57,1,36.57,0,0.0,4.99,18,6.58,48.14,PayPal,Desktop,3,2025-12-19,Delivered,0,,9.8,2,1
O001208,C06948,2026-03-07,2026,3,Q1,Saturday,Wireless Earbuds Pro,Electronics,258.34,3,775.02,0,0.0,3.99,20,155.0,934.01,PayPal,Desktop,4,2026-03-11,Delivered,0,4.8,16.7,5,0
O001209,C07214,2021-04-13,2021,4,Q2,Tuesday,Car Vacuum Cleaner,Automotive,84.59,1,84.59,40,33.84,0.0,18,9.14,59.89,Credit Card,Desktop,3,2021-04-16,Delivered,0,,56.4,10,1
O001210,C00126,2023-10-07,2023,10,Q4,Saturday,Clean Code,Books,55.27,1,55.27,10,5.53,0.0,0,0.0,49.74,Credit Card,Mobile,5,2023-10-12,Cancelled,0,,11.4,1,0
O001211,C00758,2021-03-12,2021,3,Q1,Friday,The Lean Startup,Books,20.66,2,41.32,0,0.0,6.99,8,3.31,51.62,Credit Card,Mobile,1,2021-03-13,Delivered,0,,35.6,18,0
O001212,C00336,2023-01-24,2023,1,Q1,Tuesday,Running Shoes,Clothing & Apparel,45.1,1,45.1,15,6.76,3.99,18,6.9,49.23,Credit Card,Mobile,3,2023-01-27,Returned,1,,14.8,8,1
O001213,C07539,2022-10-31,2022,10,Q4,Monday,Charm Bracelet,Jewelry & Accessories,59.14,1,59.14,0,0.0,0.0,8,4.73,63.87,Credit Card,Mobile,3,2022-11-03,Delivered,0,,42.2,8,1
O001214,C06581,2023-10-05,2023,10,Q4,Thursday,Leather Belt,Clothing & Apparel,123.53,1,123.53,0,0.0,6.99,0,0.0,130.52,Cryptocurrency,Desktop,5,2023-10-10,Delivered,0,,23.2,2,1
O001215,C06207,2022-08-15,2022,8,Q3,Monday,Phone Case Designer,Jewelry & Accessories,115.05,2,230.1,0,0.0,3.99,18,41.42,275.51,Credit Card,Desktop,4,2022-08-19,Delivered,0,3.7,27.3,2,0
O001216,C05869,2023-06-22,2023,6,Q2,Thursday,Whiteboard Markers,Office Supplies,23.16,1,23.16,0,0.0,4.99,18,4.17,32.32,Debit Card,Desktop,3,2023-06-25,Delivered,0,,127.1,10,1
O001217,C07252,2024-05-14,2024,5,Q2,Tuesday,Electric Toothbrush,Beauty & Personal Care,21.15,1,21.15,0,0.0,0.0,12,2.54,23.69,PayPal,Tablet,4,2024-05-18,Delivered,0,3.9,18.2,12,1
O001218,C07013,2020-01-06,2020,1,Q1,Monday,Zinc Lozenges,Health & Wellness,19.3,1,19.3,5,0.96,0.0,8,1.47,19.81,Debit Card,Mobile,4,2020-01-10,Delivered,0,4.7,12.1,2,1
O001219,C00158,2020-12-31,2020,12,Q4,Thursday,Bird Cage Deluxe,Pet Supplies,34.42,3,103.26,20,20.65,0.0,0,0.0,82.61,PayPal,Desktop,2,2021-01-02,Delivered,0,,23.6,10,0
O001220,C07866,2022-07-24,2022,7,Q3,Sunday,Card Game Party,Toys & Games,33.0,2,66.0,0,0.0,9.99,0,0.0,75.99,Debit Card,Mobile,3,2022-07-27,Delivered,0,4.4,13.4,4,0
O001221,C06825,2023-02-17,2023,2,Q1,Friday,Knife Set 8pc,Home & Kitchen,31.3,3,93.9,0,0.0,4.99,5,4.7,103.59,PayPal,Mobile,2,2023-02-19,Delivered,0,,7.9,7,0
O001222,C07891,2021-11-29,2021,11,Q4,Monday,Vitamin D3 5000IU,Health & Wellness,12.81,1,12.81,0,0.0,3.99,18,2.31,19.11,PayPal,Desktop,7,2021-12-06,Delivered,0,,8.6,4,1
O001223,C02486,2024-08-31,2024,8,Q3,Saturday,Blender Pro,Home & Kitchen,162.27,2,324.54,0,0.0,4.99,10,32.45,361.98,PayPal,Mobile,1,2024-09-01,Delivered,0,4.4,4.1,13,1
O001224,C04903,2021-11-04,2021,11,Q4,Thursday,Hiking Backpack,Sports & Outdoors,17.82,1,17.82,0,0.0,4.99,5,0.89,23.7,Debit Card,Mobile,3,2021-11-07,Delivered,0,4.0,7.1,6,1
O001225,C07604,2021-10-06,2021,10,Q4,Wednesday,Formal Dress Shirt,Clothing & Apparel,54.94,1,54.94,0,0.0,0.0,0,0.0,54.94,UPI / Digital Wallet,Mobile,7,2021-10-13,Delivered,0,4.4,7.6,4,1
O001226,C06442,2020-02-22,2020,2,Q1,Saturday,Mechanical Keyboard,Electronics,114.68,1,114.68,0,0.0,4.99,5,5.73,125.4,PayPal,Mobile,4,2020-02-26,Delivered,0,,7.8,15,1
O001227,C06850,2025-05-22,2025,5,Q2,Thursday,Charm Bracelet,Jewelry & Accessories,263.76,3,791.28,0,0.0,9.99,0,0.0,801.27,Credit Card,Desktop,5,2025-05-27,Delivered,0,,13.4,2,0
O001228,C05223,2022-08-01,2022,8,Q3,Monday,Whiteboard Markers,Office Supplies,151.9,1,151.9,0,0.0,0.0,18,27.34,179.24,Credit Card,Mobile,3,2022-08-04,Cancelled,0,,21.5,2,1
O001229,C04877,2022-10-24,2022,10,Q4,Monday,Deep Work,Books,11.76,1,11.76,15,1.76,6.99,20,2.0,18.99,UPI / Digital Wallet,Desktop,5,2022-10-29,Delivered,0,,25.7,1,0
O001230,C06916,2025-08-01,2025,8,Q3,Friday,Card Game Party,Toys & Games,19.06,1,19.06,0,0.0,9.99,12,2.29,31.34,PayPal,Tablet,4,2025-08-05,Delivered,0,,7.1,7,0
O001231,C05504,2021-05-11,2021,5,Q2,Tuesday,Smart Plug 4-Pack,Electronics,129.05,1,129.05,0,0.0,0.0,20,25.81,154.86,Buy Now Pay Later,Tablet,1,2021-05-12,Delivered,0,,31.9,2,1
O001232,C06764,2024-11-29,2024,11,Q4,Friday,Running Shoes,Clothing & Apparel,23.99,4,95.96,0,0.0,3.99,0,0.0,99.95,Debit Card,Mobile,3,2024-12-02,Returned,1,,10.6,18,0
O001233,C02183,2025-03-10,2025,3,Q1,Monday,Pull-up Bar,Sports & Outdoors,12.46,3,37.38,0,0.0,4.99,12,4.49,46.86,Credit Card,Mobile,7,2025-03-17,Processing,0,,46.5,2,1
O001234,C03642,2022-12-05,2022,12,Q4,Monday,LED Desk Lamp,Electronics,238.19,1,238.19,15,35.73,6.99,10,20.25,229.7,PayPal,Mobile,4,2022-12-09,Delivered,0,,25.4,8,0
O001235,C07635,2020-06-14,2020,6,Q2,Sunday,Yoga Mat Non-slip,Sports & Outdoors,64.45,1,64.45,0,0.0,9.99,0,0.0,74.44,Debit Card,Mobile,4,2020-06-18,Delivered,0,,7.6,1,1
O001236,C01840,2022-05-14,2022,5,Q2,Saturday,Foam Roller,Sports & Outdoors,112.1,2,224.2,0,0.0,6.99,12,26.9,258.09,Debit Card,Mobile,3,2022-05-17,Delivered,0,,27.4,7,1
O001237,C04123,2024-08-30,2024,8,Q3,Friday,Magnesium Glycinate,Health & Wellness,25.64,5,128.2,0,0.0,4.99,8,10.26,143.45,Cryptocurrency,Mobile,4,2024-09-03,Delivered,0,2.8,2.8,1,0
O001238,C03520,2023-09-10,2023,9,Q3,Sunday,Stud Earrings Gold,Jewelry & Accessories,52.87,1,52.87,0,0.0,6.99,12,6.34,66.2,UPI / Digital Wallet,Desktop,5,2023-09-15,Delivered,0,2.9,8.7,6,1
O001239,C06521,2022-06-29,2022,6,Q2,Wednesday,Blender Pro,Home & Kitchen,138.31,3,414.93,15,62.24,3.99,18,63.48,420.16,Credit Card,Mobile,3,2022-07-02,Delivered,0,,4.6,1,0
O001240,C03543,2025-12-04,2025,12,Q4,Thursday,Cat Litter Clumping,Pet Supplies,38.87,2,77.74,0,0.0,6.99,12,9.33,94.06,Cryptocurrency,Mobile,3,2025-12-07,Delivered,0,3.6,7.0,6,1
O001241,C03307,2023-01-15,2023,1,Q1,Sunday,Formal Dress Shirt,Clothing & Apparel,34.81,1,34.81,0,0.0,6.99,20,6.96,48.76,Credit Card,Mobile,4,2023-01-19,Delivered,0,,16.0,7,0
O001242,C02735,2025-10-20,2025,10,Q4,Monday,Smart Watch Series 5,Electronics,99.88,1,99.88,15,14.98,0.0,20,16.98,101.88,PayPal,Tablet,5,2025-10-25,Delivered,0,4.0,5.1,1,1
O001243,C05848,2022-11-10,2022,11,Q4,Thursday,Bird Cage Deluxe,Pet Supplies,101.83,1,101.83,0,0.0,0.0,20,20.37,122.2,Credit Card,Mobile,3,2022-11-13,Delivered,0,,7.5,10,0
O001244,C07658,2021-06-03,2021,6,Q2,Thursday,Cat Litter Clumping,Pet Supplies,15.92,1,15.92,10,1.59,9.99,20,2.87,27.19,UPI / Digital Wallet,Mobile,10,2021-06-13,Processing,0,,16.4,2,1
O001245,C00831,2023-08-28,2023,8,Q3,Monday,Electric Kettle,Home & Kitchen,48.79,2,97.58,0,0.0,3.99,12,11.71,113.28,Credit Card,Mobile,2,2023-08-30,Delivered,0,4.9,14.9,3,1
O001246,C00907,2023-01-30,2023,1,Q1,Monday,Mattress Topper,Home & Kitchen,87.98,2,175.96,0,0.0,0.0,18,31.67,207.63,Credit Card,Mobile,2,2023-02-01,Delivered,0,3.3,13.1,17,1
O001247,C01452,2023-10-28,2023,10,Q4,Saturday,Dark Chocolate 85%,Food & Grocery,33.07,2,66.14,15,9.92,6.99,0,0.0,63.21,Bank Transfer,Mobile,14,2023-11-11,Delivered,0,4.6,17.0,3,1
O001248,C03627,2021-02-24,2021,2,Q1,Wednesday,Hair Dryer Pro,Beauty & Personal Care,20.74,1,20.74,0,0.0,9.99,5,1.04,31.77,UPI / Digital Wallet,Mobile,5,2021-03-01,Delivered,0,3.8,9.8,1,1
O001249,C06690,2024-08-09,2024,8,Q3,Friday,Probiotics 50B,Health & Wellness,14.56,1,14.56,0,0.0,3.99,10,1.46,20.01,Credit Card,Mobile,10,2024-08-19,Delivered,0,4.9,11.9,2,0
O001250,C03245,2024-04-12,2024,4,Q2,Friday,The Lean Startup,Books,35.4,1,35.4,20,7.08,4.99,12,3.4,36.71,PayPal,Mobile,5,2024-04-17,Delivered,0,4.8,1.4,13,0
O001251,C04081,2022-01-28,2022,1,Q1,Friday,Running Shoes,Clothing & Apparel,53.99,1,53.99,25,13.5,0.0,10,4.05,44.54,PayPal,Mobile,10,2022-02-07,Cancelled,0,,6.6,3,1
O001252,C05237,2021-11-09,2021,11,Q4,Tuesday,Mixed Nuts 500g,Food & Grocery,10.97,2,21.94,15,3.29,0.0,12,2.24,20.89,Buy Now Pay Later,Mobile,3,2021-11-12,Delivered,0,4.6,37.1,2,0
O001253,C05356,2025-01-28,2025,1,Q1,Tuesday,Jump Rope Speed,Sports & Outdoors,13.99,2,27.98,0,0.0,4.99,8,2.24,35.21,UPI / Digital Wallet,Tablet,2,2025-01-30,Delivered,0,3.8,7.6,4,1
O001254,C01308,2024-01-29,2024,1,Q1,Monday,The Pragmatic Programmer,Books,13.24,1,13.24,5,0.66,6.99,18,2.26,21.83,PayPal,Desktop,3,2024-02-01,Delivered,0,,68.2,7,1
O001255,C04402,2024-05-24,2024,5,Q2,Friday,Educational Tablet,Toys & Games,60.97,1,60.97,0,0.0,0.0,0,0.0,60.97,Credit Card,Mobile,1,2024-05-25,Delivered,0,,3.1,1,1
O001256,C04703,2021-01-09,2021,1,Q1,Saturday,Portable Scale,Travel & Luggage,102.73,1,102.73,20,20.55,4.99,20,16.44,103.61,PayPal,Mobile,7,2021-01-16,Delivered,0,,14.4,1,1
O001257,C06824,2020-09-13,2020,9,Q3,Sunday,Smart Plug 4-Pack,Electronics,184.69,1,184.69,0,0.0,3.99,5,9.23,197.91,Credit Card,Desktop,4,2020-09-17,Delivered,0,,18.7,1,1
O001258,C02485,2025-02-25,2025,2,Q1,Tuesday,Thinking Fast and Slow,Books,20.9,3,62.7,10,6.27,4.99,10,5.64,67.06,Credit Card,Mobile,7,2025-03-04,Delivered,0,,9.4,6,1
O001259,C02588,2025-07-12,2025,7,Q3,Saturday,System Design Interview,Books,21.68,1,21.68,0,0.0,0.0,10,2.17,23.85,UPI / Digital Wallet,Desktop,3,2025-07-15,Delivered,0,4.5,4.0,3,1
O001260,C01187,2022-05-26,2022,5,Q2,Thursday,Hoodie Pullover,Clothing & Apparel,92.83,1,92.83,0,0.0,3.99,12,11.14,107.96,Debit Card,Desktop,2,2022-05-28,Delivered,0,3.9,14.6,3,0
O001261,C07116,2026-03-13,2026,3,Q1,Friday,Dashcam 4K,Automotive,57.28,2,114.56,0,0.0,0.0,18,20.62,135.18,Credit Card,Mobile,4,2026-03-17,Cancelled,0,,27.4,17,1
O001262,C02680,2020-12-13,2020,12,Q4,Sunday,Tote Bag Canvas,Jewelry & Accessories,76.65,1,76.65,10,7.66,3.99,20,13.8,86.78,PayPal,Mobile,1,2020-12-14,Delivered,0,,45.4,1,1
O001263,C07748,2022-02-25,2022,2,Q1,Friday,Dumbbell Set 20kg,Sports & Outdoors,50.21,1,50.21,10,5.02,6.99,12,5.42,57.6,PayPal,Mobile,3,2022-02-28,Cancelled,0,,9.0,10,1
O001264,C01060,2022-03-15,2022,3,Q1,Tuesday,Face Wash Gel,Beauty & Personal Care,24.44,3,73.32,0,0.0,0.0,12,8.8,82.12,UPI / Digital Wallet,Mobile,3,2022-03-18,Delivered,0,3.4,17.2,2,1
O001265,C05976,2022-10-11,2022,10,Q4,Tuesday,Portable Charger 20000mAh,Electronics,87.38,3,262.14,10,26.21,4.99,0,0.0,240.92,Debit Card,Tablet,4,2022-10-15,Delivered,0,3.0,3.2,18,1
O001266,C02895,2024-10-10,2024,10,Q4,Thursday,Olive Oil Extra Virgin,Food & Grocery,21.53,1,21.53,40,8.61,0.0,0,0.0,12.92,Credit Card,Desktop,3,2024-10-13,Delivered,0,4.5,6.8,3,1
O001267,C02635,2023-06-05,2023,6,Q2,Monday,Portable Charger 20000mAh,Electronics,228.07,2,456.14,10,45.61,0.0,20,82.11,492.64,PayPal,Desktop,3,2023-06-08,Cancelled,0,,8.4,6,1
O001268,C02850,2026-03-16,2026,3,Q1,Monday,Cat Litter Clumping,Pet Supplies,15.43,2,30.86,20,6.17,0.0,10,2.47,27.16,Credit Card,Desktop,10,2026-03-26,Cancelled,0,,3.7,3,1
O001269,C05652,2021-08-19,2021,8,Q3,Thursday,Sports Socks 6-Pack,Clothing & Apparel,69.1,2,138.2,0,0.0,3.99,8,11.06,153.25,Credit Card,Mobile,5,2021-08-24,Returned,1,,13.2,2,1
O001270,C07555,2021-05-02,2021,5,Q2,Sunday,Sports Socks 6-Pack,Clothing & Apparel,39.71,2,79.42,15,11.91,4.99,18,12.15,84.65,Debit Card,Tablet,2,2021-05-04,Cancelled,0,,49.7,3,1
O001271,C01118,2022-06-03,2022,6,Q2,Friday,Probiotics 50B,Health & Wellness,46.97,1,46.97,0,0.0,6.99,8,3.76,57.72,Bank Transfer,Mobile,3,2022-06-06,Delivered,0,,3.2,4,1
O001272,C03539,2024-02-18,2024,2,Q1,Sunday,Thinking Fast and Slow,Books,12.75,1,12.75,0,0.0,3.99,8,1.02,17.76,Debit Card,Tablet,4,2024-02-22,Delivered,0,,15.0,7,0
O001273,C06964,2025-12-05,2025,12,Q4,Friday,Webcam 4K,Electronics,109.79,1,109.79,0,0.0,6.99,12,13.17,129.95,Credit Card,Desktop,4,2025-12-09,Delivered,0,4.6,10.5,2,0
O001274,C03011,2023-02-05,2023,2,Q1,Sunday,USB Car Charger,Automotive,31.28,3,93.84,0,0.0,6.99,10,9.38,110.21,PayPal,Desktop,4,2023-02-09,Delivered,0,3.8,5.7,6,1
O001275,C00006,2024-12-02,2024,12,Q4,Monday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,12.27,4,49.08,15,7.36,6.99,0,0.0,48.71,Credit Card,Tablet,1,2024-12-03,Delivered,0,,3.9,3,1
O001276,C07132,2023-02-02,2023,2,Q1,Thursday,Air Fryer 5L,Home & Kitchen,18.79,1,18.79,20,3.76,4.99,20,3.01,23.03,Credit Card,Desktop,3,2023-02-05,Processing,0,,16.1,9,0
O001277,C05478,2021-12-31,2021,12,Q4,Friday,Smart Plug 4-Pack,Electronics,118.44,1,118.44,0,0.0,6.99,18,21.32,146.75,Debit Card,Mobile,2,2022-01-02,Delivered,0,,11.4,11,1
O001278,C01971,2024-05-31,2024,5,Q2,Friday,Packing Cubes 6-Set,Travel & Luggage,130.79,1,130.79,0,0.0,3.99,10,13.08,147.86,Debit Card,Desktop,2,2024-06-02,Cancelled,0,,17.8,11,1
O001279,C00572,2020-01-04,2020,1,Q1,Saturday,Mechanical Keyboard,Electronics,166.14,1,166.14,0,0.0,0.0,18,29.91,196.05,PayPal,Desktop,7,2020-01-11,Delivered,0,4.0,9.8,1,1
O001280,C04365,2020-10-21,2020,10,Q4,Wednesday,Coffee Maker Drip,Home & Kitchen,64.12,1,64.12,0,0.0,4.99,18,11.54,80.65,Debit Card,Mobile,4,2020-10-25,Delivered,0,,14.8,3,1
O001281,C00698,2021-07-21,2021,7,Q3,Wednesday,Winter Jacket,Clothing & Apparel,58.61,1,58.61,0,0.0,0.0,20,11.72,70.33,PayPal,Mobile,1,2021-07-22,Processing,0,,31.6,10,1
O001282,C05668,2020-04-12,2020,4,Q2,Sunday,Mechanical Keyboard,Electronics,275.68,2,551.36,0,0.0,6.99,12,66.16,624.51,UPI / Digital Wallet,Desktop,3,2020-04-15,Delivered,0,,5.6,13,1
O001283,C02912,2025-04-21,2025,4,Q2,Monday,Coffee Beans 1kg,Food & Grocery,28.23,2,56.46,0,0.0,4.99,0,0.0,61.45,Credit Card,Mobile,7,2025-04-28,Delivered,0,4.6,10.5,6,1
O001284,C02929,2024-10-31,2024,10,Q4,Thursday,Portable Charger 20000mAh,Electronics,59.4,1,59.4,25,14.85,9.99,8,3.56,58.1,Credit Card,Desktop,5,2024-11-05,Delivered,0,,48.7,5,0
O001285,C07488,2023-05-31,2023,5,Q2,Wednesday,Zero to One,Books,36.65,1,36.65,0,0.0,0.0,10,3.66,40.31,Credit Card,Mobile,3,2023-06-03,Returned,1,,9.5,6,1
O001286,C04296,2025-01-20,2025,1,Q1,Monday,Pet Shampoo Natural,Pet Supplies,38.47,2,76.94,0,0.0,4.99,10,7.69,89.62,Bank Transfer,Mobile,7,2025-01-27,Returned,1,,3.3,9,0
O001287,C07836,2025-09-04,2025,9,Q3,Thursday,Mechanical Keyboard,Electronics,135.54,1,135.54,0,0.0,9.99,12,16.26,161.79,Credit Card,Mobile,3,2025-09-07,Delivered,0,,62.2,1,0
